time,open,high,low,close,tick_volume
2026-01-23T18:15:00Z,4971.040000,4980.780000,4969.650000,4979.580000,1724
2026-01-23T18:20:00Z,4979.570000,4981.570000,4977.770000,4980.030000,1644
2026-01-23T18:25:00Z,4980.040000,4986.430000,4979.760000,4985.420000,1559
2026-01-23T18:30:00Z,4985.440000,4988.260000,4978.960000,4982.540000,1643
2026-01-23T18:35:00Z,4982.560000,4985.950000,4980.100000,4981.700000,1608
2026-01-23T18:40:00Z,4981.740000,4984.140000,4980.360000,4982.920000,1563
2026-01-23T18:45:00Z,4981.690000,4982.310000,4975.750000,4978.340000,1672
2026-01-23T18:50:00Z,4978.310000,4982.320000,4977.140000,4981.190000,1546
2026-01-23T18:55:00Z,4981.210000,4983.030000,4979.430000,4980.380000,1495
2026-01-23T19:00:00Z,4980.370000,4983.610000,4977.550000,4982.500000,1495
2026-01-23T19:05:00Z,4982.520000,4984.660000,4980.390000,4983.510000,1327
2026-01-23T19:10:00Z,4983.500000,4987.100000,4983.370000,4984.560000,1468
2026-01-23T19:15:00Z,4984.570000,4987.770000,4983.640000,4986.400000,1313
2026-01-23T19:20:00Z,4986.390000,4987.080000,4982.210000,4983.680000,1383
2026-01-23T19:25:00Z,4983.680000,4984.830000,4980.900000,4983.080000,1203
2026-01-23T19:30:00Z,4983.090000,4986.610000,4982.770000,4984.260000,1373
2026-01-23T19:35:00Z,4984.170000,4986.780000,4983.430000,4986.760000,1311
2026-01-23T19:40:00Z,4986.900000,4988.100000,4982.350000,4983.260000,1381
2026-01-23T19:45:00Z,4983.250000,4985.200000,4981.440000,4983.680000,1369
2026-01-23T19:50:00Z,4983.670000,4984.940000,4970.640000,4970.980000,1564
2026-01-23T19:55:00Z,4970.930000,4970.930000,4962.150000,4965.880000,2107
2026-01-23T20:00:00Z,4965.900000,4979.180000,4965.370000,4978.850000,1802
2026-01-23T20:05:00Z,4978.820000,4979.330000,4975.060000,4975.730000,1560
2026-01-23T20:10:00Z,4975.760000,4982.770000,4975.300000,4980.940000,1535
2026-01-23T20:15:00Z,4980.900000,4982.730000,4979.610000,4979.760000,1404
2026-01-23T20:20:00Z,4979.840000,4984.060000,4978.620000,4981.210000,1577
2026-01-23T20:25:00Z,4981.110000,4984.120000,4977.610000,4978.610000,1551
2026-01-23T20:30:00Z,4978.600000,4979.860000,4972.320000,4974.650000,1503
2026-01-23T20:35:00Z,4974.700000,4976.230000,4970.130000,4971.140000,1394
2026-01-23T20:40:00Z,4971.130000,4973.080000,4964.040000,4964.450000,1387
2026-01-23T20:45:00Z,4964.450000,4966.340000,4958.350000,4958.620000,1537
2026-01-23T20:50:00Z,4958.600000,4968.740000,4958.590000,4968.570000,1575
2026-01-23T20:55:00Z,4968.590000,4969.750000,4966.040000,4966.640000,1322
2026-01-23T21:00:00Z,4966.720000,4976.100000,4966.720000,4976.100000,1391
2026-01-23T21:05:00Z,4976.160000,4978.770000,4971.610000,4975.420000,1399
2026-01-23T21:10:00Z,4975.420000,4975.420000,4972.400000,4973.920000,1071
2026-01-23T21:15:00Z,4974.080000,4977.380000,4973.700000,4977.350000,970
2026-01-23T21:20:00Z,4977.360000,4978.650000,4975.840000,4976.560000,1016
2026-01-23T21:25:00Z,4976.640000,4978.630000,4974.800000,4977.380000,1106
2026-01-23T21:30:00Z,4977.390000,4980.420000,4974.960000,4976.930000,1154
2026-01-23T21:35:00Z,4976.940000,4977.860000,4974.660000,4975.300000,974
2026-01-23T21:40:00Z,4975.290000,4979.210000,4974.780000,4978.810000,880
2026-01-23T21:45:00Z,4978.800000,4984.060000,4978.130000,4982.840000,1155
2026-01-23T21:50:00Z,4983.020000,4989.670000,4982.330000,4988.620000,1236
2026-01-23T21:55:00Z,4988.640000,4989.760000,4983.390000,4984.320000,1384
2026-01-23T22:00:00Z,4984.210000,4985.680000,4977.210000,4980.900000,2053
2026-01-23T22:05:00Z,4980.900000,4981.110000,4970.700000,4978.390000,1893
2026-01-23T22:10:00Z,4978.440000,4981.540000,4976.590000,4981.300000,1631
2026-01-23T22:15:00Z,4981.290000,4985.470000,4980.290000,4980.910000,1672
2026-01-23T22:20:00Z,4980.930000,4982.800000,4979.610000,4981.930000,1658
2026-01-23T22:25:00Z,4982.150000,4982.430000,4978.270000,4980.950000,1440
2026-01-23T22:30:00Z,4980.950000,4981.000000,4975.920000,4978.130000,1873
2026-01-23T22:35:00Z,4978.130000,4983.070000,4976.920000,4982.680000,1658
2026-01-23T22:40:00Z,4982.700000,4983.510000,4980.150000,4982.330000,1473
2026-01-23T22:45:00Z,4982.510000,4982.870000,4981.440000,4982.210000,1332
2026-01-23T22:50:00Z,4981.650000,4982.500000,4978.930000,4979.640000,1778
2026-01-23T22:55:00Z,4979.680000,4984.200000,4979.650000,4981.310000,1813
2026-01-23T23:00:00Z,4981.190000,4984.690000,4978.800000,4983.940000,1282
2026-01-23T23:05:00Z,4983.920000,4986.110000,4982.470000,4982.600000,1052
2026-01-23T23:10:00Z,4982.590000,4983.800000,4981.230000,4981.440000,775
2026-01-23T23:15:00Z,4981.460000,4982.330000,4979.040000,4979.190000,639
2026-01-23T23:20:00Z,4979.280000,4982.240000,4978.140000,4982.140000,677
2026-01-23T23:25:00Z,4982.140000,4983.670000,4981.310000,4981.920000,676
2026-01-23T23:30:00Z,4981.950000,4983.240000,4980.720000,4981.650000,476
2026-01-23T23:35:00Z,4981.610000,4982.900000,4980.540000,4982.670000,432
2026-01-23T23:40:00Z,4982.620000,4983.110000,4981.250000,4982.390000,435
2026-01-23T23:45:00Z,4982.390000,4982.860000,4981.110000,4982.540000,445
2026-01-23T23:50:00Z,4982.540000,4986.650000,4981.950000,4986.260000,852
2026-01-23T23:55:00Z,4986.270000,4989.100000,4985.970000,4988.410000,451
2026-01-26T01:00:00Z,5011.000000,5027.540000,5004.820000,5014.160000,2101
2026-01-26T01:05:00Z,5014.060000,5025.310000,5003.590000,5023.330000,2284
2026-01-26T01:10:00Z,5023.270000,5026.050000,5013.720000,5021.610000,1672
2026-01-26T01:15:00Z,5020.980000,5029.560000,5019.730000,5028.530000,1500
2026-01-26T01:20:00Z,5028.570000,5031.020000,5023.840000,5024.860000,1381
2026-01-26T01:25:00Z,5024.870000,5025.560000,5012.430000,5018.660000,1642
2026-01-26T01:30:00Z,5018.840000,5027.140000,5016.680000,5022.890000,1659
2026-01-26T01:35:00Z,5022.810000,5031.920000,5018.320000,5029.910000,1292
2026-01-26T01:40:00Z,5029.920000,5030.340000,5025.270000,5025.480000,1154
2026-01-26T01:45:00Z,5025.450000,5036.320000,5025.210000,5033.840000,1277
2026-01-26T01:50:00Z,5033.840000,5040.080000,5032.060000,5039.810000,1098
2026-01-26T01:55:00Z,5039.810000,5039.820000,5036.010000,5039.720000,796
2026-01-26T02:00:00Z,5039.690000,5041.530000,5034.500000,5040.940000,1409
2026-01-26T02:05:00Z,5040.910000,5043.810000,5037.690000,5042.700000,1286
2026-01-26T02:10:00Z,5042.690000,5042.690000,5034.910000,5039.220000,1204
2026-01-26T02:15:00Z,5039.190000,5039.840000,5033.140000,5033.650000,1244
2026-01-26T02:20:00Z,5033.640000,5035.350000,5030.680000,5034.820000,1088
2026-01-26T02:25:00Z,5034.860000,5042.660000,5034.650000,5042.660000,1178
2026-01-26T02:30:00Z,5042.620000,5048.760000,5042.090000,5046.090000,1203
2026-01-26T02:35:00Z,5046.170000,5049.820000,5045.880000,5049.630000,1119
2026-01-26T02:40:00Z,5049.610000,5052.050000,5049.240000,5050.270000,1114
2026-01-26T02:45:00Z,5050.280000,5051.870000,5047.300000,5049.610000,1175
2026-01-26T02:50:00Z,5049.620000,5050.420000,5044.280000,5044.350000,1383
2026-01-26T02:55:00Z,5044.390000,5046.330000,5038.120000,5041.720000,1526
2026-01-26T03:00:00Z,5041.700000,5044.390000,5028.930000,5043.010000,2200
2026-01-26T03:05:00Z,5043.040000,5049.300000,5042.290000,5046.960000,1850
2026-01-26T03:10:00Z,5047.040000,5058.970000,5046.720000,5057.610000,1993
2026-01-26T03:15:00Z,5057.690000,5066.050000,5056.850000,5062.670000,2024
2026-01-26T03:20:00Z,5062.870000,5069.190000,5061.760000,5069.040000,1730
2026-01-26T03:25:00Z,5069.070000,5075.340000,5066.450000,5074.280000,1871
2026-01-26T03:30:00Z,5074.290000,5084.190000,5071.860000,5083.820000,1791
2026-01-26T03:35:00Z,5083.790000,5085.850000,5071.710000,5076.330000,2091
2026-01-26T03:40:00Z,5076.300000,5083.880000,5072.940000,5083.280000,1808
2026-01-26T03:45:00Z,5083.270000,5084.800000,5073.490000,5075.310000,1905
2026-01-26T03:50:00Z,5075.530000,5082.120000,5067.730000,5077.930000,1946
2026-01-26T03:55:00Z,5077.920000,5082.550000,5069.960000,5070.870000,1665
2026-01-26T04:00:00Z,5070.920000,5078.730000,5068.490000,5076.810000,1959
2026-01-26T04:05:00Z,5076.890000,5076.990000,5068.070000,5069.110000,1689
2026-01-26T04:10:00Z,5068.940000,5079.150000,5066.860000,5075.050000,1680
2026-01-26T04:15:00Z,5075.070000,5078.310000,5072.840000,5077.210000,1577
2026-01-26T04:20:00Z,5077.170000,5088.510000,5074.680000,5087.690000,1512
2026-01-26T04:25:00Z,5087.660000,5089.010000,5084.650000,5087.770000,1231
2026-01-26T04:30:00Z,5087.750000,5093.090000,5081.220000,5083.810000,1775
2026-01-26T04:35:00Z,5083.830000,5086.000000,5079.160000,5085.030000,1636
2026-01-26T04:40:00Z,5085.070000,5091.500000,5084.320000,5088.570000,1530
2026-01-26T04:45:00Z,5088.550000,5090.980000,5084.300000,5086.750000,1462
2026-01-26T04:50:00Z,5086.770000,5088.890000,5083.880000,5086.270000,1514
2026-01-26T04:55:00Z,5086.280000,5087.260000,5080.640000,5080.780000,1658
2026-01-26T05:00:00Z,5080.770000,5081.660000,5071.700000,5081.590000,1852
2026-01-26T05:05:00Z,5081.310000,5085.050000,5078.520000,5080.200000,1500
2026-01-26T05:10:00Z,5080.210000,5084.890000,5079.360000,5084.890000,1331
2026-01-26T05:15:00Z,5084.860000,5087.780000,5078.000000,5078.580000,1452
2026-01-26T05:20:00Z,5078.610000,5083.460000,5074.960000,5083.340000,1744
2026-01-26T05:25:00Z,5083.310000,5084.530000,5077.940000,5079.580000,1382
2026-01-26T05:30:00Z,5079.560000,5083.190000,5077.720000,5082.800000,1029
2026-01-26T05:35:00Z,5082.770000,5083.750000,5079.910000,5080.280000,901
2026-01-26T05:40:00Z,5080.630000,5080.630000,5076.040000,5078.610000,1258
2026-01-26T05:45:00Z,5078.370000,5079.400000,5072.110000,5074.300000,1375
2026-01-26T05:50:00Z,5074.290000,5076.460000,5070.000000,5071.820000,1388
2026-01-26T05:55:00Z,5071.790000,5076.890000,5071.050000,5076.660000,1133
2026-01-26T06:00:00Z,5076.650000,5076.980000,5072.270000,5073.680000,1120
2026-01-26T06:05:00Z,5073.760000,5077.950000,5072.820000,5076.090000,979
2026-01-26T06:10:00Z,5076.100000,5076.440000,5073.200000,5075.830000,1020
2026-01-26T06:15:00Z,5075.900000,5076.440000,5072.530000,5076.040000,950
2026-01-26T06:20:00Z,5076.030000,5076.520000,5071.400000,5072.750000,1155
2026-01-26T06:25:00Z,5072.770000,5073.490000,5071.440000,5072.440000,952
2026-01-26T06:30:00Z,5072.480000,5073.210000,5064.400000,5070.180000,1040
2026-01-26T06:35:00Z,5070.190000,5072.350000,5065.760000,5066.690000,998
2026-01-26T06:40:00Z,5066.790000,5067.220000,5064.380000,5067.050000,923
2026-01-26T06:45:00Z,5067.110000,5067.310000,5058.180000,5063.400000,1310
2026-01-26T06:50:00Z,5063.350000,5067.530000,5063.350000,5065.640000,791
2026-01-26T06:55:00Z,5065.600000,5072.150000,5065.100000,5070.370000,989
2026-01-26T07:00:00Z,5070.150000,5072.750000,5068.270000,5068.270000,725
2026-01-26T07:05:00Z,5068.280000,5068.290000,5059.430000,5064.860000,1433
2026-01-26T07:10:00Z,5064.830000,5064.830000,5055.180000,5059.940000,1257
2026-01-26T07:15:00Z,5059.920000,5061.870000,5052.330000,5053.900000,1176
2026-01-26T07:20:00Z,5053.970000,5063.710000,5053.900000,5063.100000,1345
2026-01-26T07:25:00Z,5062.940000,5066.940000,5061.180000,5065.550000,1231
2026-01-26T07:30:00Z,5065.570000,5066.360000,5055.020000,5063.530000,1944
2026-01-26T07:35:00Z,5063.520000,5067.920000,5057.050000,5061.420000,1621
2026-01-26T07:40:00Z,5061.430000,5063.320000,5053.050000,5059.810000,2004
2026-01-26T07:45:00Z,5059.800000,5072.030000,5058.290000,5071.910000,1776
2026-01-26T07:50:00Z,5071.960000,5076.410000,5070.500000,5073.590000,1499
2026-01-26T07:55:00Z,5073.620000,5075.300000,5071.340000,5074.320000,1187
2026-01-26T08:00:00Z,5074.310000,5082.220000,5073.770000,5079.160000,1576
2026-01-26T08:05:00Z,5078.980000,5078.980000,5071.250000,5071.650000,1515
2026-01-26T08:10:00Z,5071.640000,5076.050000,5067.440000,5069.320000,1519
2026-01-26T08:15:00Z,5069.340000,5072.850000,5065.250000,5071.230000,1627
2026-01-26T08:20:00Z,5071.210000,5073.040000,5068.330000,5072.810000,1445
2026-01-26T08:25:00Z,5072.770000,5077.240000,5072.570000,5075.200000,1512
2026-01-26T08:30:00Z,5075.190000,5079.710000,5074.740000,5079.600000,1283
2026-01-26T08:35:00Z,5079.260000,5085.530000,5077.950000,5084.250000,1299
2026-01-26T08:40:00Z,5084.230000,5092.600000,5081.740000,5092.100000,1449
2026-01-26T08:45:00Z,5092.130000,5110.430000,5092.130000,5106.770000,2086
2026-01-26T08:50:00Z,5106.810000,5111.070000,5099.110000,5099.340000,1895
2026-01-26T08:55:00Z,5099.250000,5099.250000,5076.030000,5078.110000,2005
2026-01-26T09:00:00Z,5077.620000,5082.680000,5073.930000,5081.230000,1902
2026-01-26T09:05:00Z,5081.310000,5090.210000,5080.970000,5088.210000,1416
2026-01-26T09:10:00Z,5088.400000,5092.260000,5086.970000,5091.060000,1050
2026-01-26T09:15:00Z,5091.050000,5095.610000,5089.930000,5092.760000,1119
2026-01-26T09:20:00Z,5092.740000,5095.630000,5090.630000,5091.930000,980
2026-01-26T09:25:00Z,5091.990000,5095.660000,5090.860000,5095.390000,881
2026-01-26T09:30:00Z,5095.390000,5095.620000,5091.250000,5092.980000,945
2026-01-26T09:35:00Z,5092.980000,5093.250000,5089.290000,5090.670000,915
2026-01-26T09:40:00Z,5090.490000,5090.910000,5085.860000,5088.570000,1090
2026-01-26T09:45:00Z,5088.840000,5092.700000,5088.370000,5092.520000,1013
2026-01-26T09:50:00Z,5092.530000,5094.070000,5090.350000,5092.190000,873
2026-01-26T09:55:00Z,5092.240000,5093.200000,5088.550000,5089.200000,999
2026-01-26T10:00:00Z,5089.190000,5096.660000,5087.380000,5094.730000,1355
2026-01-26T10:05:00Z,5094.770000,5096.240000,5090.090000,5091.440000,1231
2026-01-26T10:10:00Z,5091.420000,5096.580000,5089.710000,5096.100000,1255
2026-01-26T10:15:00Z,5096.090000,5097.390000,5095.030000,5096.960000,1031
2026-01-26T10:20:00Z,5096.950000,5097.130000,5095.410000,5096.460000,1048
2026-01-26T10:25:00Z,5096.450000,5097.450000,5096.070000,5096.630000,1008
2026-01-26T10:30:00Z,5096.650000,5097.810000,5096.020000,5096.690000,1040
2026-01-26T10:35:00Z,5096.660000,5098.260000,5095.510000,5095.940000,1236
2026-01-26T10:40:00Z,5095.910000,5096.530000,5090.210000,5093.360000,1422
2026-01-26T10:45:00Z,5093.390000,5093.880000,5088.770000,5088.930000,1347
2026-01-26T10:50:00Z,5088.910000,5089.600000,5080.140000,5082.850000,1548
2026-01-26T10:55:00Z,5082.910000,5084.500000,5081.180000,5083.310000,1203
2026-01-26T11:00:00Z,5083.270000,5090.840000,5082.190000,5088.760000,1614
2026-01-26T11:05:00Z,5088.730000,5093.080000,5088.440000,5089.210000,1101
2026-01-26T11:10:00Z,5089.200000,5091.510000,5087.120000,5091.270000,1093
2026-01-26T11:15:00Z,5091.190000,5094.200000,5091.190000,5093.570000,1105
2026-01-26T11:20:00Z,5093.560000,5094.270000,5088.140000,5090.240000,1239
2026-01-26T11:25:00Z,5090.250000,5096.820000,5090.040000,5096.810000,1098
2026-01-26T11:30:00Z,5096.620000,5098.200000,5095.090000,5097.920000,1065
2026-01-26T11:35:00Z,5097.940000,5098.090000,5093.340000,5093.350000,863
2026-01-26T11:40:00Z,5093.340000,5093.500000,5087.470000,5091.430000,1278
2026-01-26T11:45:00Z,5091.460000,5093.110000,5083.330000,5083.760000,1108
2026-01-26T11:50:00Z,5083.790000,5086.080000,5077.360000,5079.220000,1654
2026-01-26T11:55:00Z,5079.230000,5084.180000,5075.480000,5084.070000,1356
2026-01-26T12:00:00Z,5084.690000,5086.050000,5078.690000,5081.450000,1265
2026-01-26T12:05:00Z,5081.340000,5085.190000,5079.320000,5082.800000,1107
2026-01-26T12:10:00Z,5082.490000,5090.240000,5081.900000,5089.170000,1105
2026-01-26T12:15:00Z,5088.970000,5089.820000,5087.230000,5089.590000,960
2026-01-26T12:20:00Z,5089.550000,5091.310000,5087.400000,5088.790000,900
2026-01-26T12:25:00Z,5088.780000,5089.830000,5086.300000,5087.490000,952
2026-01-26T12:30:00Z,5087.490000,5093.500000,5085.910000,5092.960000,995
2026-01-26T12:35:00Z,5092.960000,5094.920000,5090.270000,5094.760000,970
2026-01-26T12:40:00Z,5094.710000,5095.000000,5092.200000,5092.950000,802
2026-01-26T12:45:00Z,5092.970000,5094.320000,5091.120000,5092.240000,959
2026-01-26T12:50:00Z,5092.250000,5093.010000,5090.400000,5092.730000,1089
2026-01-26T12:55:00Z,5093.240000,5093.240000,5090.640000,5091.690000,954
2026-01-26T13:00:00Z,5091.690000,5092.760000,5089.320000,5092.400000,947
2026-01-26T13:05:00Z,5092.380000,5092.540000,5090.020000,5091.280000,927
2026-01-26T13:10:00Z,5091.270000,5091.310000,5087.340000,5087.950000,1110
2026-01-26T13:15:00Z,5087.950000,5088.520000,5078.460000,5081.340000,1247
2026-01-26T13:20:00Z,5081.300000,5085.120000,5079.010000,5084.490000,1183
2026-01-26T13:25:00Z,5084.500000,5087.460000,5082.480000,5087.230000,954
2026-01-26T13:30:00Z,5087.220000,5087.580000,5083.760000,5084.940000,942
2026-01-26T13:35:00Z,5084.970000,5091.970000,5084.680000,5091.960000,901
2026-01-26T13:40:00Z,5091.960000,5092.330000,5089.360000,5089.970000,965
2026-01-26T13:45:00Z,5090.020000,5090.800000,5087.250000,5090.610000,960
2026-01-26T13:50:00Z,5090.650000,5092.530000,5090.320000,5091.510000,868
2026-01-26T13:55:00Z,5091.500000,5092.280000,5089.820000,5091.370000,771
2026-01-26T14:00:00Z,5091.060000,5093.500000,5087.110000,5093.480000,1125
2026-01-26T14:05:00Z,5093.470000,5093.700000,5090.150000,5092.600000,972
2026-01-26T14:10:00Z,5092.610000,5092.710000,5089.310000,5090.330000,995
2026-01-26T14:15:00Z,5090.320000,5091.180000,5086.110000,5089.040000,1007
2026-01-26T14:20:00Z,5088.980000,5096.940000,5088.560000,5096.700000,1406
2026-01-26T14:25:00Z,5096.470000,5096.790000,5088.830000,5089.990000,1188
2026-01-26T14:30:00Z,5090.000000,5090.020000,5084.300000,5086.780000,1160
2026-01-26T14:35:00Z,5086.780000,5089.800000,5085.420000,5085.420000,988
2026-01-26T14:40:00Z,5085.350000,5087.670000,5079.190000,5083.440000,1374
2026-01-26T14:45:00Z,5083.620000,5085.450000,5082.610000,5083.690000,1214
2026-01-26T14:50:00Z,5083.730000,5085.640000,5081.940000,5084.690000,1205
2026-01-26T14:55:00Z,5084.710000,5085.880000,5077.160000,5078.830000,1603
2026-01-26T15:00:00Z,5078.810000,5080.640000,5066.000000,5074.270000,2070
2026-01-26T15:05:00Z,5074.260000,5078.060000,5070.950000,5076.960000,1768
2026-01-26T15:10:00Z,5077.200000,5082.210000,5077.200000,5080.080000,1563
2026-01-26T15:15:00Z,5080.130000,5083.090000,5074.830000,5076.840000,1598
2026-01-26T15:20:00Z,5076.730000,5076.730000,5068.150000,5069.600000,1887
2026-01-26T15:25:00Z,5069.420000,5075.850000,5067.140000,5072.370000,1657
2026-01-26T15:30:00Z,5072.340000,5073.250000,5054.530000,5063.150000,2039
2026-01-26T15:35:00Z,5063.130000,5065.460000,5059.750000,5064.580000,1643
2026-01-26T15:40:00Z,5064.690000,5072.420000,5064.520000,5071.040000,1587
2026-01-26T15:45:00Z,5071.080000,5073.500000,5066.960000,5072.210000,1596
2026-01-26T15:50:00Z,5072.200000,5075.980000,5068.290000,5074.250000,1585
2026-01-26T15:55:00Z,5074.230000,5074.230000,5067.010000,5068.490000,1654
2026-01-26T16:00:00Z,5068.530000,5070.140000,5058.250000,5065.300000,1880
2026-01-26T16:05:00Z,5065.250000,5069.670000,5065.040000,5068.320000,1487
2026-01-26T16:10:00Z,5068.330000,5073.090000,5068.070000,5071.240000,1327
2026-01-26T16:15:00Z,5071.250000,5072.110000,5063.670000,5071.810000,1439
2026-01-26T16:20:00Z,5071.860000,5078.940000,5071.170000,5077.640000,1479
2026-01-26T16:25:00Z,5077.650000,5082.530000,5074.060000,5078.370000,1731
2026-01-26T16:30:00Z,5078.230000,5085.480000,5074.680000,5085.060000,2330
2026-01-26T16:35:00Z,5084.760000,5090.680000,5081.350000,5089.170000,2192
2026-01-26T16:40:00Z,5089.130000,5090.730000,5079.520000,5081.710000,2258
2026-01-26T16:45:00Z,5081.870000,5089.620000,5080.550000,5089.620000,2140
2026-01-26T16:50:00Z,5089.590000,5095.440000,5084.580000,5092.120000,1982
2026-01-26T16:55:00Z,5092.100000,5096.850000,5090.720000,5096.240000,1900
2026-01-26T17:00:00Z,5096.280000,5096.860000,5085.630000,5092.170000,2030
2026-01-26T17:05:00Z,5092.140000,5094.170000,5089.620000,5091.340000,1932
2026-01-26T17:10:00Z,5091.490000,5097.360000,5089.420000,5095.360000,2017
2026-01-26T17:15:00Z,5095.370000,5096.900000,5089.100000,5089.190000,1996
2026-01-26T17:20:00Z,5089.200000,5094.430000,5084.220000,5090.440000,1913
2026-01-26T17:25:00Z,5090.520000,5091.560000,5085.830000,5090.250000,2102
2026-01-26T17:30:00Z,5090.280000,5092.640000,5077.290000,5077.650000,2077
2026-01-26T17:35:00Z,5077.640000,5088.820000,5074.860000,5080.330000,2117
2026-01-26T17:40:00Z,5080.580000,5083.100000,5074.080000,5078.400000,2101
2026-01-26T17:45:00Z,5078.390000,5086.890000,5077.750000,5085.510000,1953
2026-01-26T17:50:00Z,5085.470000,5090.230000,5083.470000,5088.570000,1745
2026-01-26T17:55:00Z,5089.120000,5095.170000,5089.120000,5090.860000,1820
2026-01-26T18:00:00Z,5090.850000,5102.940000,5089.580000,5100.410000,1987
2026-01-26T18:05:00Z,5101.020000,5105.070000,5099.160000,5100.700000,2037
2026-01-26T18:10:00Z,5100.400000,5102.370000,5096.260000,5101.600000,1868
2026-01-26T18:15:00Z,5101.650000,5104.110000,5095.330000,5097.150000,1946
2026-01-26T18:20:00Z,5097.180000,5099.150000,5090.060000,5093.990000,1814
2026-01-26T18:25:00Z,5094.050000,5097.010000,5070.530000,5075.410000,2028
2026-01-26T18:30:00Z,5075.540000,5081.180000,5069.970000,5075.350000,2272
2026-01-26T18:35:00Z,5075.180000,5080.680000,5065.230000,5069.130000,2217
2026-01-26T18:40:00Z,5069.020000,5083.320000,5068.160000,5077.190000,2115
2026-01-26T18:45:00Z,5077.140000,5087.950000,5076.610000,5083.820000,1980
2026-01-26T18:50:00Z,5083.790000,5088.400000,5083.220000,5087.130000,1757
2026-01-26T18:55:00Z,5087.110000,5094.590000,5086.700000,5089.480000,1944
2026-01-26T19:00:00Z,5089.490000,5095.090000,5088.300000,5095.090000,1853
2026-01-26T19:05:00Z,5095.470000,5097.320000,5090.390000,5091.560000,1775
2026-01-26T19:10:00Z,5091.590000,5095.520000,5085.650000,5094.300000,1890
2026-01-26T19:15:00Z,5094.340000,5095.500000,5091.140000,5092.450000,1974
2026-01-26T19:20:00Z,5092.440000,5093.690000,5082.960000,5083.770000,2019
2026-01-26T19:25:00Z,5083.820000,5090.900000,5080.980000,5088.500000,1701
2026-01-26T19:30:00Z,5088.400000,5093.140000,5082.390000,5093.040000,1768
2026-01-26T19:35:00Z,5092.990000,5093.450000,5088.550000,5091.020000,1714
2026-01-26T19:40:00Z,5091.070000,5102.500000,5090.820000,5102.360000,1631
2026-01-26T19:45:00Z,5102.380000,5104.960000,5098.690000,5100.810000,1909
2026-01-26T19:50:00Z,5100.820000,5103.320000,5098.560000,5099.730000,1850
2026-01-26T19:55:00Z,5099.650000,5102.560000,5097.370000,5100.910000,1695
2026-01-26T20:00:00Z,5100.940000,5103.320000,5097.890000,5100.680000,1730
2026-01-26T20:05:00Z,5100.690000,5101.080000,5086.420000,5086.640000,2299
2026-01-26T20:10:00Z,5086.630000,5088.220000,5076.500000,5078.410000,2467
2026-01-26T20:15:00Z,5078.400000,5089.740000,5076.720000,5086.950000,2224
2026-01-26T20:20:00Z,5086.710000,5090.650000,5082.760000,5089.530000,2293
2026-01-26T20:25:00Z,5089.540000,5090.520000,5083.990000,5085.220000,2338
2026-01-26T20:30:00Z,5085.170000,5085.430000,5071.150000,5073.390000,2442
2026-01-26T20:35:00Z,5073.630000,5077.870000,5067.810000,5068.350000,2353
2026-01-26T20:40:00Z,5068.570000,5069.210000,5058.240000,5064.260000,2368
2026-01-26T20:45:00Z,5064.220000,5078.630000,5063.750000,5078.630000,2129
2026-01-26T20:50:00Z,5078.650000,5083.160000,5075.540000,5080.280000,2179
2026-01-26T20:55:00Z,5080.290000,5080.560000,5068.440000,5068.830000,2061
2026-01-26T21:00:00Z,5069.000000,5069.650000,5036.080000,5045.840000,2435
2026-01-26T21:05:00Z,5045.790000,5062.470000,5044.630000,5057.270000,2231
2026-01-26T21:10:00Z,5056.970000,5062.890000,5051.170000,5060.240000,2304
2026-01-26T21:15:00Z,5060.280000,5061.190000,5038.310000,5040.300000,2409
2026-01-26T21:20:00Z,5040.290000,5044.430000,5020.650000,5021.720000,2591
2026-01-26T21:25:00Z,5021.830000,5036.790000,5021.220000,5027.490000,2475
2026-01-26T21:30:00Z,5027.460000,5043.620000,5024.800000,5041.670000,2323
2026-01-26T21:35:00Z,5041.690000,5043.180000,5030.630000,5037.880000,2121
2026-01-26T21:40:00Z,5037.790000,5037.810000,5026.680000,5034.010000,2224
2026-01-26T21:45:00Z,5034.110000,5037.500000,5008.500000,5018.090000,2502
2026-01-26T21:50:00Z,5018.030000,5024.850000,5010.560000,5016.960000,2399
2026-01-26T21:55:00Z,5016.950000,5031.260000,5016.950000,5028.600000,2234
2026-01-26T22:00:00Z,5028.870000,5041.880000,5026.370000,5041.520000,3296
2026-01-26T22:05:00Z,5041.510000,5045.380000,5035.450000,5042.150000,3044
2026-01-26T22:10:00Z,5042.150000,5053.940000,5037.260000,5049.970000,2889
2026-01-26T22:15:00Z,5049.930000,5052.320000,5040.850000,5049.060000,3360
2026-01-26T22:20:00Z,5049.070000,5051.760000,5041.760000,5050.690000,3112
2026-01-26T22:25:00Z,5050.730000,5056.700000,5046.890000,5056.170000,2658
2026-01-26T22:30:00Z,5056.240000,5062.240000,5054.040000,5055.120000,2846
2026-01-26T22:35:00Z,5055.150000,5056.020000,5035.820000,5041.190000,3224
2026-01-26T22:40:00Z,5041.190000,5049.200000,5040.660000,5046.550000,2736
2026-01-26T22:45:00Z,5046.570000,5051.730000,5043.010000,5047.720000,2991
2026-01-26T22:50:00Z,5047.710000,5059.720000,5047.080000,5056.130000,2960
2026-01-26T22:55:00Z,5056.120000,5060.620000,5053.660000,5055.170000,3114
2026-01-26T23:00:00Z,5055.250000,5059.170000,5051.990000,5058.940000,1919
